代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	
000001	平安银行	-1.08	16.52	-0.18	16.52	16.53	1427575	14755	0.24	          1.21	16.70	16.70	16.28	16.70	    10.06	2351547392	  0.49	银行	深圳	
000002	万  科Ａ	-0.34	14.55	-0.05	14.55	14.56	3091768	17797	0.13	          3.19	14.62	14.79	14.40	14.60	    61.75	4513107968	  0.78	房地产开发	深圳	
000004	国农科技	1.66	25.75	0.42	25.75	25.76	32674	95	-0.07	          3.90	25.33	26.09	25.13	25.33	--  	84292040	  0.86	生物制品	深圳	
000005	世纪星源	--  	4.10	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.10	--  	0	  0.00	房地产开发	深圳	
000006	深振业Ａ	-2.31	11.41	-0.27	11.40	11.41	449492	5462	0.00	          3.36	11.76	11.85	11.28	11.68	    19.10	515322944	  0.77	房地产开发	深圳	
000007	零七股份	-1.52	26.00	-0.40	26.00	26.01	82423	862	-0.57	          4.00	27.13	27.19	25.98	26.40	--  	219168960	  0.75	有色金属	深圳	
000008	神州高铁	--  	26.87	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.87	    95.59	0	  0.00	酒店	深圳	
000009	中国宝安	-0.04	22.37	-0.01	22.36	22.37	572450	9468	0.49	          3.84	22.38	22.67	21.59	22.38	   160.20	1260482432	  0.66	综合	深圳	
000010	深华新	--  	7.40	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.40	--  	0	  0.00	综合	北京	
000011	深物业A	-2.67	14.24	-0.39	14.23	14.24	104574	1568	-0.07	          5.95	14.40	14.50	14.13	14.63	  5954.77	148950672	  0.74	房地产开发	深圳	
000012	南  玻Ａ	-0.19	15.46	-0.03	15.45	15.46	794406	7692	-0.19	          6.10	15.44	16.14	15.27	15.49	    97.58	1250961664	  0.71	建筑材料	深圳	
000014	沙河股份	0.18	21.75	0.04	21.75	21.78	40974	278	0.00	          2.03	21.70	22.20	21.49	21.71	  3261.29	89821128	  0.91	房地产开发	深圳	
000016	深康佳Ａ	1.00	16.15	0.16	16.13	16.15	346389	2914	0.93	          5.77	16.31	16.58	15.44	15.99	   627.04	552345152	  1.08	视听器材	深圳	
000017	深中华A	-2.36	14.89	-0.36	14.89	14.90	136170	2058	0.00	          4.49	15.25	15.58	14.85	15.25	  7540.02	206538592	  1.00	非汽车交运	深圳	
000018	中冠A	-4.57	29.26	-1.40	29.26	29.29	19724	381	0.03	          1.98	30.58	30.64	29.21	30.66	--  	58445756	  0.91	综合	深圳	
000019	深深宝Ａ	-6.66	14.43	-1.03	14.43	14.44	154337	740	0.34	          6.12	15.46	15.46	14.01	15.46	--  	224893696	  1.12	饮料制造	深圳	
000020	深华发Ａ	2.52	15.48	0.38	15.47	15.48	45800	242	0.06	          7.08	15.05	15.69	14.91	15.10	  2141.55	70413248	  0.56	电子制造	深圳	
000021	深科技	-0.58	13.63	-0.08	13.63	13.64	485332	1730	-0.07	          3.30	13.76	13.90	13.40	13.71	    96.71	662941248	  0.70	计算机设备	深圳	
000022	深赤湾Ａ	--  	26.69	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.69	    41.94	0	  0.00	港口	深圳	
000023	深天地Ａ	-3.27	26.01	-0.88	26.00	26.01	64147	595	-0.42	          4.62	27.10	27.10	25.60	26.89	--  	166892240	  0.81	建筑材料	深圳	
000024	招商地产	--  	31.96	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.96	    31.51	0	  0.00	房地产开发	深圳	
000025	特  力Ａ	-1.94	19.19	-0.38	19.18	19.19	22353	324	0.05	          1.25	19.30	19.75	19.10	19.57	  1809.91	43053828	  0.42	交运服务	深圳	
000026	飞亚达Ａ	1.07	17.08	0.18	17.07	17.08	60854	671	0.11	          1.96	16.86	17.40	16.71	16.90	    37.30	104031536	  0.77	家用轻工	深圳	
000027	深圳能源	4.12	15.18	0.60	15.18	15.19	485191	9940	0.06	          5.06	14.52	15.18	14.41	14.58	    27.54	727303488	  1.16	电力	深圳	
000028	国药一致	1.71	75.92	1.28	75.92	75.95	46256	89	0.35	          1.98	74.70	77.99	74.29	74.64	    34.93	352968416	  1.18	医药商业	深圳	
000029	深深房Ａ	-2.09	11.69	-0.25	11.69	11.70	159475	1218	0.08	          1.79	11.96	12.17	11.61	11.94	   118.65	187631664	  0.69	房地产开发	深圳	
000030	富奥股份	6.50	12.94	0.79	12.93	12.94	296171	7225	0.85	          5.28	12.57	12.97	12.57	12.15	    25.91	378645856	  1.36	汽车部件	吉林	
000031	中粮地产	-3.04	11.79	-0.37	11.79	11.80	791369	7752	-0.08	          4.36	12.00	12.15	11.60	12.16	    74.33	936417600	  0.66	房地产开发	深圳	
000032	深桑达Ａ	-1.13	21.06	-0.24	21.06	21.08	27303	494	-0.28	          1.17	21.06	21.45	20.76	21.30	  2525.29	57564868	  0.52	通信设备	深圳	
000033	*ST新都	--  	10.38	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.38	--  	0	  0.00	酒店	深圳	
000034	深信泰丰	--  	9.20	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.20	    35.82	0	  0.00	通信设备	深圳	
000035	中国天楹	5.26	18.22	0.91	18.22	18.23	119175	787	0.22	          6.31	17.30	18.25	17.28	17.31	    79.10	213480624	  1.16	通信设备	江苏	
000036	华联控股	4.08	6.89	0.27	6.88	6.89	526854	4124	0.14	          4.69	6.62	7.05	6.60	6.62	--  	363313760	  1.07	房地产开发	深圳	
000037	深南电Ａ	6.52	13.23	0.81	13.22	13.23	257497	5038	0.22	          7.60	12.57	13.38	12.31	12.42	--  	332611200	  1.93	电力	深圳	
000038	深大通	--  	27.04	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.04	--  	0	  0.00	房地产开发	深圳	
000039	中集集团	0.74	25.88	0.19	25.87	25.88	271143	2879	-0.11	          2.18	25.70	26.11	25.40	25.69	    34.76	698435776	  0.75	金属制品	深圳	
000040	宝安地产	-1.14	9.57	-0.11	9.57	9.58	162714	650	0.20	          3.50	9.60	9.80	9.50	9.68	   173.10	156888912	  1.10	房地产开发	深圳	
000042	中洲控股	1.70	23.27	0.39	23.27	23.28	161549	1057	0.00	          3.37	22.98	23.59	22.90	22.88	     6.04	375805920	  1.23	房地产开发	深圳	
000043	中航地产	0.82	12.36	0.10	12.35	12.36	176056	6624	0.40	          2.64	12.28	12.48	12.10	12.26	--  	215834064	  0.68	房地产开发	深圳	
000045	深纺织Ａ	6.84	16.72	1.07	16.72	16.73	244493	1433	-0.11	          6.03	15.48	17.22	15.12	15.65	   487.88	394727808	  1.44	纺织制造	深圳	
000046	泛海控股	-1.65	18.51	-0.31	18.50	18.51	619303	8237	-0.32	          1.36	18.78	19.44	18.50	18.82	    81.74	1174997376	  0.81	房地产开发	深圳	
000048	康达尔	10.01	19.34	1.76	19.34	--  	185254	272	0.00	          4.88	19.00	19.34	17.80	17.58	   316.39	347729376	  2.45	饲料	深圳	
000049	德赛电池	-1.14	41.52	-0.48	41.52	41.53	58987	392	-0.07	          2.87	42.01	42.31	40.85	42.00	    36.04	244961264	  0.65	电子制造	深圳	
000050	深天马Ａ	-1.38	26.53	-0.37	26.53	26.54	110939	1111	0.18	          1.93	26.94	27.00	26.20	26.90	    58.08	294140224	  0.51	光学光电子	深圳	
000055	方大集团	5.22	13.70	0.68	13.70	13.71	171692	1156	-0.36	          4.09	13.02	13.78	13.02	13.02	   167.21	232614736	  1.04	建筑装饰	深圳	
000056	深国商	6.54	23.63	1.45	23.63	23.64	77041	3797	-0.08	          5.39	22.30	23.73	22.29	22.18	   278.95	176046576	  1.61	零售	深圳	
000058	深 赛 格	1.27	15.10	0.19	15.08	15.10	173943	1896	-0.13	          3.23	14.90	15.26	14.14	14.91	   138.77	256466704	  0.66	零售	深圳	
000059	*ST华锦	0.00	10.82	0.00	10.82	10.83	265984	1887	0.00	          2.22	10.85	11.00	10.77	10.82	--  	289639200	  0.53	石油化工	辽宁	
000060	中金岭南	0.33	18.30	0.06	18.29	18.30	570994	5316	0.27	          2.77	18.23	18.53	18.16	18.24	   173.91	1044856704	  0.71	有色金属	深圳	
000061	农 产 品	2.72	20.05	0.53	20.04	20.05	260360	3768	0.35	          1.62	19.37	20.18	19.37	19.52	--  	517457536	  0.77	贸易	深圳	
000062	深圳华强	--  	27.31	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.31	    87.53	0	  0.00	零售	深圳	
000063	中兴通讯	-0.80	30.90	-0.25	30.89	30.90	1192459	20196	-0.03	          4.26	31.70	32.52	30.66	31.15	    30.08	3766953984	  0.80	通信设备	深圳	
000065	北方国际	-2.84	30.80	-0.90	30.80	30.81	83188	2008	0.03	          3.28	31.49	31.86	30.25	31.70	    89.34	257392400	  0.46	建筑装饰	深圳	
000066	长城电脑	-1.28	15.42	-0.20	15.42	15.43	258992	2124	-0.19	          1.96	15.69	15.80	15.27	15.62	--  	400897472	  0.54	计算机设备	深圳	
000068	*ST华赛	--  	10.09	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.09	--  	0	  0.00	综合	深圳	
000069	华侨城Ａ	2.31	10.61	0.24	10.61	10.62	1812907	9595	-0.09	          5.82	10.37	10.83	10.37	10.37	    37.37	1923700608	  1.04	房地产开发	深圳	
000070	特发信息	1.89	23.14	0.43	23.13	23.14	88755	768	-0.25	          3.43	22.69	23.35	22.05	22.71	   116.39	202317168	  0.50	通信设备	深圳	
000078	海王生物	-2.05	20.98	-0.44	20.98	20.99	281995	2445	-0.04	          3.86	21.40	21.67	20.50	21.42	   139.31	592756992	  0.54	生物制品	深圳	
000088	盐 田 港	2.48	11.97	0.29	11.96	11.97	415556	7837	0.08	          2.14	11.68	12.08	11.51	11.68	    77.92	490718016	  0.89	港口	深圳	
000089	深圳机场	10.01	9.89	0.90	9.89	--  	623891	865	0.00	          3.69	8.99	9.89	8.95	8.99	    45.56	590992512	  2.02	机场	深圳	
000090	天健集团	1.08	23.46	0.25	23.46	23.48	74013	4057	-0.25	          1.34	23.23	23.80	22.95	23.21	    68.65	173829120	  0.52	房地产开发	深圳	
000096	广聚能源	0.49	12.43	0.06	12.43	12.44	163468	2369	-0.48	          3.20	12.30	12.53	11.91	12.37	    11.84	200919968	  0.54	石油化工	深圳	
000099	中信海直	3.61	18.65	0.65	18.65	18.66	282973	6325	0.16	          4.67	17.90	18.65	17.85	18.00	    78.77	520638144	  0.94	航空运输	深圳	
000100	TCL 集团	0.32	6.24	0.02	6.23	6.24	2909084	31523	0.16	          3.56	6.20	6.29	6.13	6.22	    25.24	1807183232	  0.61	视听器材	广东	
000150	宜华健康	--  	52.70	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	52.70	  1612.28	0	  0.00	房地产开发	广东	
000151	中成股份	-2.52	26.74	-0.69	26.74	26.75	109587	753	-0.03	          4.11	27.43	27.45	26.30	27.43	    82.97	292326400	  0.63	贸易	北京	
000153	丰原药业	0.51	13.93	0.07	13.93	13.94	94348	871	0.07	          3.18	13.87	13.97	13.57	13.86	   181.75	130157328	  0.50	化学制药	安徽	
000155	*ST川化	-1.67	12.35	-0.21	12.35	12.36	145389	1241	0.24	          3.09	12.75	12.78	11.93	12.56	--  	180825760	  0.60	化学制品	四川	
000156	华数传媒	-1.65	44.61	-0.75	44.60	44.61	34049	629	-0.35	          2.88	45.99	45.99	44.16	45.36	    97.49	152257328	  0.53	网络服务	浙江	
000157	中联重科	1.53	7.98	0.12	7.98	7.99	1894720	17029	0.00	          3.03	7.88	8.08	7.87	7.86	--  	1515248896	  0.69	专用设备	湖南	
000158	常山股份	3.42	19.38	0.64	19.38	19.39	206595	2049	-0.05	          2.87	19.19	19.60	18.88	18.74	--  	398308032	  1.26	纺织制造	河北	
000159	国际实业	3.68	14.10	0.50	14.10	14.11	265935	13215	3.22	          5.53	13.55	14.15	13.05	13.60	--  	356809568	  0.67	煤炭开采	新疆	
000166	申万宏源	-0.55	18.08	-0.10	18.08	18.09	1046984	9849	0.11	          3.22	18.17	18.36	17.94	18.18	    26.16	1892924928	  0.70	证券	新疆	
000301	东方市场	1.96	7.30	0.14	7.29	7.30	309766	5692	0.13	          2.54	7.16	7.35	7.04	7.16	    60.74	224420464	  0.86	零售	江苏	
000333	美的集团	-2.41	36.08	-0.89	36.07	36.08	374430	2100	0.08	          1.67	36.95	36.96	35.90	36.97	    11.38	1354295680	  0.75	白色家电	广东	
000338	潍柴动力	0.86	31.78	0.27	31.78	31.79	335392	1908	0.18	          3.21	31.48	32.08	31.32	31.51	    26.47	1064146304	  0.68	汽车部件	山东	
000400	许继电气	3.96	29.90	1.14	29.89	29.90	363537	3185	0.13	          6.11	28.75	30.27	28.65	28.76	   713.82	1076032000	  1.02	电气设备	河南	
000401	冀东水泥	-1.92	20.40	-0.40	20.39	20.40	993126	7362	0.00	          7.37	21.00	22.68	20.06	20.80	--  	2138576128	  2.08	建筑材料	河北	
000402	金 融 街	0.78	14.22	0.11	14.21	14.22	1862537	31366	-0.07	          6.24	14.48	15.30	14.19	14.11	    13.32	2731873536	  1.14	房地产开发	北京	
000403	ST生化	--  	19.57	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.57	    96.61	0	  0.00	生物制品	江西	
000404	华意压缩	3.24	10.20	0.32	10.20	10.21	278749	4346	0.09	          5.63	9.82	10.33	9.64	9.88	    37.02	279635776	  1.09	白色家电	江西	
000407	胜利股份	1.91	9.08	0.17	9.08	9.09	217909	2231	0.00	          3.38	8.97	9.16	8.82	8.91	   216.35	197147984	  0.57	塑料	山东	
000408	金谷源	3.65	19.90	0.70	19.89	19.90	127305	682	0.00	          5.05	19.20	20.26	19.15	19.20	  2269.39	252423008	  0.75	贸易	河北	
000409	山东地矿	6.51	20.46	1.25	20.46	20.47	149978	2247	-0.19	          5.03	19.20	20.50	19.03	19.21	--  	297531264	  0.91	其他采掘	山东	
000410	沈阳机床	0.17	29.73	0.05	29.72	29.73	642566	4813	0.06	          8.69	29.01	31.28	28.85	29.68	--  	1942413056	  0.61	通用机械	辽宁	
000411	英特集团	--  	21.37	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.37	    65.87	0	  0.00	医药商业	浙江	
000413	东旭光电	-1.19	11.65	-0.14	11.65	11.66	625039	10930	0.00	          3.10	11.80	11.89	11.57	11.79	    36.72	729588800	  0.52	光学光电子	河北	
000415	渤海租赁	4.51	21.32	0.92	21.31	21.32	309880	7902	0.61	          1.99	20.45	21.48	20.28	20.40	    38.31	645559104	  0.47	多元金融	新疆	
000416	民生控股	--  	14.53	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.53	   160.57	0	  0.00	零售	山东	
000417	合肥百货	-0.88	11.30	-0.10	11.29	11.30	213792	2582	0.08	          2.75	11.41	11.50	11.01	11.40	    20.27	239997408	  0.54	零售	安徽	
000418	小天鹅Ａ	5.14	22.30	1.09	22.29	22.30	86302	2731	0.54	          1.97	21.14	22.30	21.04	21.21	    14.55	186940432	  1.17	白色家电	江苏	
000419	通程控股	0.91	10.00	0.09	10.00	10.01	106028	510	0.00	          1.95	9.90	10.10	9.71	9.91	    36.63	105430248	  0.61	零售	湖南	
000420	吉林化纤	0.40	7.46	0.03	7.45	7.46	104143	1385	0.00	          3.27	7.45	7.55	7.36	7.43	--  	77608304	  0.56	化学纤维	吉林	
000421	南京中北	0.79	11.48	0.09	11.47	11.48	132370	1052	0.00	          3.76	11.40	11.62	11.18	11.39	    19.01	151424320	  0.75	公交	江苏	
000422	湖北宜化	1.91	9.06	0.17	9.06	9.07	335161	5674	0.22	          3.84	8.90	9.06	8.68	8.89	   195.23	298080096	  0.82	化学制品	湖北	
000423	东阿阿胶	1.20	53.13	0.63	53.13	53.14	184552	1597	-0.07	          2.82	52.93	53.55	52.30	52.50	    16.51	977180672	  0.66	中药	山东	
000425	徐工机械	1.22	14.89	0.18	14.89	14.90	524710	3216	0.06	          2.23	14.81	15.09	14.79	14.71	--  	784644352	  0.55	专用设备	江苏	
000426	兴业矿业	1.96	14.60	0.28	14.59	14.60	191115	2185	0.13	          3.97	14.33	14.63	13.97	14.32	   277.97	273267200	  0.73	有色金属	内蒙	
000428	华天酒店	-0.30	9.99	-0.03	9.99	10.00	204858	4417	-0.39	          2.85	10.04	10.27	9.88	10.02	--  	206115584	  0.67	酒店	湖南	
000429	粤高速Ａ	--  	6.52	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.52	    22.78	0	  0.00	高速公路	广东	
000430	张家界	0.59	11.95	0.07	11.94	11.95	86914	704	0.00	          4.16	11.80	12.21	11.56	11.88	--  	102733656	  0.84	景点	湖南	
000488	晨鸣纸业	7.74	9.88	0.71	9.87	9.88	603210	5548	0.40	          5.46	9.30	10.08	9.30	9.17	    49.75	591754816	  1.31	造纸	山东	
000498	山东路桥	0.49	8.20	0.04	8.19	8.20	227128	4408	-0.12	          6.41	8.15	8.26	8.08	8.16	    69.33	185797856	  0.70	建筑装饰	山东	
000501	鄂武商Ａ	-0.68	21.90	-0.15	21.89	21.90	78274	437	0.09	          1.54	22.04	22.27	21.39	22.05	    10.60	171032160	  0.90	零售	湖北	
000502	绿景控股	--  	13.10	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.10	--  	0	  0.00	房地产开发	广东	
000503	海虹控股	-3.83	48.69	-1.94	48.69	48.70	447806	2733	1.01	          4.99	54.89	54.99	47.63	50.63	--  	2290335232	  3.63	网络服务	海南	
000504	南华生物	-0.93	21.40	-0.20	21.40	21.41	52267	419	0.00	          1.69	21.88	21.89	21.20	21.60	--  	112131184	  0.63	传媒	湖南	
000505	珠江控股	4.31	14.76	0.61	14.76	14.77	216844	1089	0.06	          6.02	14.27	15.13	13.75	14.15	    22.51	316964128	  1.52	房地产开发	海南	
000506	中润资源	--  	6.90	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.90	--  	0	  0.00	房地产开发	山东	
000507	珠海港	0.00	12.79	0.00	12.78	12.79	361186	3586	0.23	          4.68	12.82	12.98	12.60	12.79	--  	460881216	  0.63	港口	广东	
000509	华塑控股	2.00	9.17	0.18	9.16	9.17	393664	4667	0.10	          6.50	8.95	9.30	8.66	8.99	--  	354287520	  0.77	建筑材料	四川	
000510	*ST金路	--  	5.80	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.80	--  	0	  0.00	化学原料	四川	
000511	烯碳新材	-0.64	12.36	-0.08	12.35	12.36	677619	6349	0.40	          5.87	12.43	12.50	12.00	12.44	--  	830893760	  0.60	房地产开发	辽宁	
000513	丽珠集团	-0.84	70.00	-0.59	69.99	70.00	38695	258	0.01	          2.18	71.00	72.12	68.37	70.59	    29.16	271315008	  1.24	化学制药	广东	
000514	渝 开 发	2.01	10.67	0.21	10.67	10.68	192374	1862	-0.09	          2.28	10.35	10.90	10.26	10.46	--  	204337312	  0.74	房地产开发	重庆	
000516	国际医学	-5.11	29.51	-1.59	29.50	29.51	319756	4623	0.34	          4.54	30.60	31.15	29.30	31.10	    53.98	952727808	  0.93	零售	陕西	
000517	荣安地产	-1.07	24.86	-0.27	24.85	24.88	80727	1297	-0.08	          0.77	24.71	25.50	24.71	25.13	  2836.27	202553584	  0.38	房地产开发	浙江	
000518	四环生物	--  	6.29	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.29	   160.33	0	  0.00	生物制品	江苏	
000519	江南红箭	3.71	19.29	0.69	19.29	19.30	156078	4039	0.73	          4.77	18.58	19.29	18.37	18.60	    66.81	295264768	  0.83	通用机械	湖南	
000521	美菱电器	0.70	8.63	0.06	8.62	8.63	168043	2498	0.11	          2.84	8.53	8.74	8.40	8.57	    29.98	144089760	  0.59	白色家电	安徽	
000523	广州浪奇	-0.80	14.88	-0.12	14.88	14.89	104160	1849	-0.26	          2.34	15.00	15.23	14.62	15.00	   345.89	154722928	  0.50	化学制品	广东	
000524	东方宾馆	10.02	18.55	1.69	18.55	--  	154119	26	0.00	          5.72	17.10	18.55	17.10	16.86	   173.85	281152032	  2.23	酒店	广东	
000525	红 太 阳	-0.87	20.43	-0.18	20.43	20.44	62059	350	0.14	          1.22	20.56	20.74	20.29	20.61	    32.17	127020304	  0.52	化学制品	江苏	
000526	银润投资	--  	22.30	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.30	   318.27	0	  0.00	房地产开发	福建	
000528	柳    工	1.34	14.39	0.19	14.39	14.40	358597	4497	0.20	          3.19	14.15	14.49	13.99	14.20	    55.18	513105088	  0.77	专用设备	广西	
000529	广弘控股	-0.60	14.91	-0.09	14.91	14.92	84233	730	0.20	          1.49	15.01	15.17	14.72	15.00	   116.41	125460368	  0.69	综合	广东	
000530	大冷股份	4.36	16.29	0.68	16.28	16.29	152527	3112	0.55	          7.07	15.55	16.29	15.42	15.61	    65.38	242182016	  0.99	通用机械	辽宁	
000531	穗恒运Ａ	4.30	15.76	0.65	15.76	15.77	150992	6106	0.25	          2.20	15.17	15.77	15.13	15.11	    23.33	234339920	  1.36	电力	广东	
000532	力合股份	3.38	22.91	0.75	22.90	22.91	73494	809	0.04	          2.14	21.99	23.25	21.90	22.16	   435.38	166882624	  1.22	元件	广东	
000533	万 家 乐	-0.62	8.01	-0.05	8.00	8.01	191628	2895	0.25	          2.80	7.93	8.09	7.87	8.06	    26.63	152617792	  0.67	白色家电	广东	
000534	万泽股份	--  	16.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.01	   138.48	0	  0.00	房地产开发	深圳	
000536	华映科技	3.37	21.76	0.71	21.76	21.77	314017	2309	0.00	         12.53	21.30	21.85	20.90	21.05	   138.65	678129728	  1.76	光学光电子	福建	
000537	广宇发展	1.79	12.51	0.22	12.51	12.52	589972	7498	-0.15	         11.51	12.50	13.28	12.50	12.29	    32.95	758973568	  1.30	房地产开发	天津	
000538	云南白药	-1.70	68.30	-1.18	68.29	68.30	130081	2004	0.08	          1.25	69.49	69.76	68.02	69.48	    31.67	890813760	  0.92	中药	云南	
000539	粤电力Ａ	10.03	11.74	1.07	11.74	--  	838072	1963	0.00	          3.94	10.68	11.74	10.50	10.67	    16.94	953386240	  1.64	电力	广东	
000540	中天城投	0.92	13.19	0.12	13.19	13.20	1196999	10649	0.15	          3.72	12.97	13.57	12.86	13.07	    21.06	1589165056	  1.11	房地产开发	贵州	
000541	佛山照明	-1.52	16.15	-0.25	16.15	16.16	357550	4375	-0.06	          4.77	16.40	16.85	16.12	16.40	    39.72	590092928	  0.80	其他电子	广东	
000543	皖能电力	5.65	17.02	0.91	17.01	17.02	581913	5227	-0.05	          5.68	16.15	17.18	15.78	16.11	    13.21	974251456	  1.78	电力	安徽	
000544	中原环保	-2.30	20.82	-0.49	20.82	20.83	109568	961	-0.38	          4.07	21.11	21.23	20.49	21.31	    68.85	228174096	  0.56	水务	河南	
000545	金浦钛业	2.37	15.54	0.36	15.53	15.54	99484	1642	0.06	          4.89	15.16	15.75	15.07	15.18	   168.62	153754656	  0.80	化学制药	吉林	
000546	金圆股份	3.24	10.83	0.34	10.83	10.84	68722	709	0.18	          4.70	10.51	11.06	10.51	10.49	--  	74366488	  0.66	房地产开发	吉林	
000547	闽福发Ａ	4.56	23.61	1.03	23.61	23.62	313548	2347	0.12	          3.76	22.57	24.09	22.48	22.58	    80.01	736129984	  0.98	综合	福建	
000548	湖南投资	1.18	12.91	0.15	12.90	12.91	261326	2559	-0.15	          5.23	12.70	13.08	12.19	12.76	  1491.73	328994976	  0.66	高速公路	湖南	
000550	江铃汽车	-0.97	40.80	-0.40	40.80	40.82	54049	545	-0.17	          1.04	40.80	41.07	40.18	41.20	    15.34	219301696	  0.95	汽车整车	江西	
000551	创元科技	1.58	13.51	0.21	13.51	13.52	117451	629	0.07	          2.94	13.45	13.65	13.31	13.30	   114.57	158140720	  0.68	综合	江苏	
000552	靖远煤电	0.25	12.05	0.03	12.05	12.06	126471	1099	0.24	          3.57	11.95	12.18	11.81	12.02	    50.71	151835072	  0.65	煤炭开采	甘肃	
000553	沙隆达Ａ	0.19	15.45	0.03	15.45	15.46	84156	351	0.25	          2.31	15.32	15.58	15.32	15.42	    29.78	130028376	  0.52	化学制品	湖北	
000554	泰山石油	-1.28	13.86	-0.18	13.85	13.86	285770	5338	0.65	          7.88	14.15	14.25	13.60	14.04	 16034.15	394668960	  0.48	石油化工	山东	
000555	神州信息	--  	74.05	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	74.05	   352.73	0	  0.00	通信设备	深圳	
000557	*ST广夏	4.97	9.51	0.45	9.51	--  	170565	48	0.00	          2.59	9.36	9.51	9.11	9.06	 13102.68	160964144	  0.74	饮料制造	宁夏	
000558	莱茵置业	4.78	12.49	0.57	12.48	12.49	157363	826	0.16	          2.50	11.92	12.72	11.70	11.92	   952.25	194571968	  0.80	房地产开发	浙江	
000559	万向钱潮	0.73	15.14	0.11	15.13	15.14	463424	3845	0.06	          2.02	14.88	15.46	14.78	15.03	    42.30	704854528	  0.78	汽车部件	浙江	
000560	昆百大Ａ	-4.37	32.17	-1.47	32.17	32.18	33491	366	-0.06	          2.02	33.50	33.50	31.80	33.64	  1529.26	108078992	  0.55	零售	云南	
000561	烽火电子	4.24	13.76	0.56	13.75	13.76	180237	1802	0.14	          3.03	13.50	13.86	13.20	13.20	--  	244770528	  0.90	通信设备	陕西	
000563	陕国投Ａ	1.50	16.28	0.24	16.28	16.29	374467	8946	0.12	          4.98	16.16	16.37	15.73	16.04	    65.72	603656704	  0.89	多元金融	陕西	
000564	西安民生	--  	5.94	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.94	    29.24	0	  0.00	零售	陕西	
000565	渝三峡Ａ	2.61	20.47	0.52	20.47	20.48	41356	160	0.00	          2.38	19.96	20.63	19.93	19.95	   105.96	84206144	  0.81	化学制品	重庆	
000566	海南海药	0.93	42.20	0.39	42.20	42.21	170652	2512	2.30	          3.45	43.50	43.50	40.70	41.81	    99.76	712626624	  0.95	化学制药	海南	
000567	海德股份	-1.92	24.52	-0.48	24.51	24.52	45342	149	-0.32	          3.02	25.70	25.70	24.42	25.00	  1748.13	113039096	  0.47	房地产开发	海南	
000568	泸州老窖	1.05	25.97	0.27	25.97	25.98	212995	2572	0.11	          1.52	25.76	26.20	25.50	25.70	    16.85	550960512	  0.81	饮料制造	四川	
000570	苏常柴Ａ	1.55	11.16	0.17	11.15	11.16	112669	1679	-0.08	          2.74	10.95	11.20	10.80	10.99	    90.64	124177760	  0.81	通用机械	江苏	
000571	新大洲Ａ	--  	7.40	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.40	    57.30	0	  0.00	煤炭开采	海南	
000572	海马汽车	5.00	8.40	0.40	8.40	8.41	717505	12783	0.59	          4.37	8.05	8.40	8.05	8.00	    26.67	593846400	  1.27	汽车整车	海南	
000573	粤宏远Ａ	9.45	7.99	0.69	7.98	7.99	487250	16070	0.37	          7.83	7.31	8.03	7.31	7.30	--  	375613632	  1.75	房地产开发	广东	
000576	广东甘化	0.78	16.88	0.13	16.87	16.88	80653	681	0.47	          3.15	16.88	17.01	16.50	16.75	--  	134661904	  0.58	造纸	广东	
000581	威孚高科	1.07	36.70	0.39	36.70	36.71	158069	2516	0.13	          1.86	36.30	37.16	35.60	36.31	    21.55	576770432	  0.52	汽车部件	江苏	
000582	北部湾港	-1.75	25.76	-0.46	25.76	25.77	46167	717	0.03	          3.25	26.10	26.17	25.50	26.22	    51.20	119037520	  0.38	港口	广西	
000584	友利控股	--  	6.85	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.85	    25.25	0	  0.00	化学纤维	江苏	
